681	2203	0	0	0	1	0	0	236	12	1	0	0	52	47
681	2204	1	0	0	1	0	0	416	23	1	0	0	32	22
681	2205	0	0	1	1	0	1	865	51	1	0	0	23	16
681	2206	0	0	0	1	0	0	378	19	1	0	0	42	37
681	2207	0	0	0	1	0	0	357	16	1	0	0	82	77
681	2208	0	0	0	1	0	0	373	20	1	0	0	62	57
681	2209	0	1	1	1	0	0	787	35	1	0	0	27	29
681	2210	0	0	0	1	0	0	387	18	1	0	0	37	42
681	2211	0	1	0	1	0	0	209	15	1	0	0	32	37
681	2212	0	0	0	1	0	0	533	35	1	0	0	34	34
681	2213	0	0	0	1	0	0	305	14	1	0	0	32	37
681	2214	0	0	0	1	0	0	238	15	1	0	0	37	47
681	2216	0	0	0	1	0	0	323	17	1	0	0	14	6
681	2217	0	1	0	1	0	0	543	29	1	0	0	54	51
681	2219	0	0	0	1	0	0	501	29	1	0	0	22	27
681	2220	0	1	1	1	1	0	584	29	1	0	0	29	20
681	2221	0	0	0	1	0	0	952	47	1	0	0	38	40
681	2222	0	0	0	1	0	0	319	18	1	0	0	47	37
681	2223	0	0	0	1	1	0	282	15	1	0	0	42	47
681	2224	0	0	0	1	1	0	311	23	1	0	0	47	42
681	2225	0	0	0	1	0	0	191	11	1	0	0	37	32
681	2226	0	0	0	1	0	0	398	24	1	0	0	27	22
681	2227	1	0	0	1	0	0	546	34	1	0	0	16	21
681	2228	0	0	0	1	0	0	185	14	1	0	0	22	32
681	2229	0	0	1	1	0	1	841	46	1	0	0	21	16
681	2230	0	1	1	1	0	0	367	23	1	0	0	21	19
681	2232	0	1	1	1	0	0	260	15	1	0	0	22	22
681	2233	0	1	0	1	0	0	302	19	1	0	0	22	12
681	2236	0	0	0	1	1	0	636	42	1	0	0	13	7
681	2237	0	0	0	1	1	0	355	17	1	0	0	77	67
681	2238	0	0	1	1	0	0	380	22	1	0	0	18	14
681	2239	0	0	0	1	0	0	312	17	1	0	0	32	27
681	2240	0	0	0	1	1	0	328	17	1	0	0	47	52
681	2241	0	0	1	1	0	1	391	30	1	0	0	15	12
681	2242	0	0	0	1	0	0	276	17	1	0	0	37	42
681	2244	0	0	0	1	1	0	680	31	1	0	0	39	40
681	2245	0	0	0	1	0	0	300	17	1	0	0	47	42
681	2246	0	0	0	0	1	0	290	18	1	0	0	37	27
681	2247	0	0	0	1	0	0	496	24	1	0	0	37	37
681	2248	0	0	0	1	0	0	673	29	1	0	0	48	43
681	2249	0	0	0	1	0	0	325	18	1	0	0	42	32
681	2250	0	0	0	1	0	0	494	24	1	0	0	33	38
681	2252	0	0	0	1	0	0	490	25	1	0	0	55	48
681	2253	0	0	1	1	0	1	895	47	1	0	0	19	9
681	2255	0	0	0	1	0	0	538	29	1	0	0	30	30
681	2256	0	0	0	1	0	0	359	21	1	0	0	32	32
681	2257	0	1	0	1	0	0	337	18	1	0	0	27	17
681	2258	0	0	0	1	0	1	708	47	1	0	0	12	15
681	2259	0	0	0	1	0	0	381	20	1	0	0	42	32
681	2260	0	0	1	1	0	1	1090	65	1	0	0	22	22
681	2261	0	0	0	1	0	0	412	28	1	0	0	48	43
681	2262	1	1	0	1	1	0	300	17	1	0	0	57	62
681	2263	0	0	0	1	0	0	301	14	1	0	0	27	32
681	2264	0	0	0	1	1	1	3007	159	1	0	0	40	44
681	2265	0	0	0	1	0	0	316	18	1	0	0	22	27
681	2266	0	0	0	1	0	0	1100	53	0	0	0	99.5	97.5
681	2267	0	0	0	1	0	0	314	20	1	0	0	37	32
681	2268	0	0	0	1	1	1	1892	103	1	0	0	22	22
681	2269	0	0	1	1	1	1	1663	103	1	0	0	22	22
681	2270	0	1	0	1	0	0	1017	57	1	0	0	37	32
681	2271	0	1	1	1	0	0	1691	80	1	0	0	42	37
681	2272	0	0	1	1	1	1	299	25	1	0	0	5	5
681	2273	0	0	0	1	0	0	168	11	1	0	0	62	57
681	2274	0	0	0	1	0	0	295	17	1	0	0	62	62
681	2275	0	0	0	1	0	0	280	14	1	0	0	37	32
681	2276	1	0	0	1	0	0	415	20	1	0	0	57	52
681	2277	0	0	0	1	0	0	415	20	1	0	0	62	62
681	2278	0	0	0	1	0	0	582	27	1	0	0	29	19
681	2279	0	0	0	1	1	0	654	40	1	0	0	31	29
681	2280	0	0	0	1	0	0	72	13	1	0	0	10	10
681	2281	0	0	0	1	0	0	67	7	1	0	0	24.5	24.5
681	2282	0	0	0	1	0	0	203	12	1	0	0	.	.
681	2283	0	0	0	1	0	0	41	0	1	0	0	10	10
681	2287	0	0	0	0	0	0	339	16	1	0	0	42	47
681	2288	0	0	0	1	0	0	384	20	1	0	0	37	32
681	2289	0	0	0	0	0	0	245	4	0	0	0	32	22
681	2290	0	0	0	1	0	0	946	45	1	0	0	26	26
681	2291	0	0	0	1	0	0	452	28	1	0	0	28	17
682	2292	0	0	0	1	1	0	356	17	1	0	0	.	.
682	2293	0	0	1	1	1	0	814	36	1	0	0	27	22
682	2294	0	0	1	1	1	0	721	34	1	0	0	33	28
683	2295	0	0	0	0	1	0	722	39	1	0	0	63	65
683	2296	0	0	0	0	1	0	814	48	1	0	0	66	73
683	2297	0	0	0	0	1	0	643	0	1	0	0	67	66
683	2298	0	0	0	0	1	0	647	0	1	0	0	78	83
683	2299	0	0	0	1	1	0	451	0	1	0	0	73	75
683	2300	0	0	0	0	1	0	105	2	0	0	0	57	37
683	2301	0	0	0	0	1	0	559	35	1	0	0	66	70
683	2302	0	0	0	0	1	0	737	41	1	0	0	63	71
683	2303	0	0	0	1	1	0	1879	113	1	0	0	64	67
683	2305	0	0	0	0	1	0	477	25	1	0	0	64	68
683	2306	0	0	0	1	1	0	707	44	1	0	0	77	84.5
683	2307	0	0	0	0	1	0	697	41	1	0	0	81	84
683	2308	0	0	0	0	1	0	692	35	1	0	0	77	84
683	2309	0	0	0	0	1	0	635	35	1	0	0	59	63
683	2310	0	0	0	0	1	0	645	38	1	0	0	72	71
683	2311	0	0	0	1	1	0	109	7	1	0	0	15	24.5
683	2312	0	0	0	0	1	0	150	2	0	0	0	64	65
683	2313	0	0	0	1	1	0	782	45	1	0	0	49.5	49.5
683	2314	0	0	0	0	1	0	606	24	1	0	0	79	85
683	2315	0	0	0	0	1	0	365	20	1	0	0	77	77
684	2316	0	0	0	0	0	0	98	5	0	0	0	15	5
685	2317	0	0	0	1	1	0	111	13	1	0	0	.	.
686	2318	0	0	0	0	0	0	608	32	1	0	1	66	67
686	2319	0	0	1	0	0	0	868	45	1	1	1	60	58
686	2320	0	0	0	0	0	0	748	41	1	1	1	24	21
686	2321	0	0	1	0	0	0	570	39	1	1	1	34	36
686	2322	0	0	0	0	0	0	506	41	1	1	1	33	24
686	2323	0	0	1	0	0	0	542	35	1	1	1	44	43
686	2324	0	0	1	0	0	0	728	50	1	1	1	31	33
686	2325	0	0	1	0	0	0	672	40	1	1	1	34	31
686	2326	0	0	0	0	0	0	402	34	1	1	1	37	27
686	2327	0	0	1	0	0	0	499	32	1	1	1	44	48
686	2328	0	0	0	0	0	0	533	29	1	1	1	40	45
686	2329	0	0	0	0	0	0	970	49	1	0	1	72	66
686	2330	0	0	1	0	0	0	713	49	1	1	1	39	40
686	2331	0	0	1	0	0	0	827	50	1	1	1	23	25
686	2332	0	0	0	0	0	0	666	42	1	1	1	39	34
686	2333	0	1	1	0	0	0	1389	89	1	1	1	20	17
686	2334	0	0	0	0	0	0	724	40	1	1	1	32	31
686	2335	0	0	1	0	0	0	970	49	1	.	.	26	20
686	2336	0	0	0	0	0	0	969	58	1	1	1	24	26
686	2337	0	0	0	0	0	0	539	32	1	1	1	33	28
686	2338	0	1	1	0	0	0	786	39	1	1	1	38	37
686	2339	0	0	1	0	0	0	695	45	1	1	1	23	28
686	2340	0	0	1	0	0	0	571	37	1	1	1	49	48
686	2341	0	0	1	0	0	0	909	53	1	1	1	25	25
686	2342	0	0	0	0	0	0	641	36	1	1	1	42	42
686	2343	0	0	0	0	0	0	754	45	1	1	1	24	28
686	2344	0	0	0	0	0	0	593	36	1	1	1	39	33
686	2345	0	0	0	0	0	0	463	33	1	1	1	48	43
686	2346	0	0	0	0	0	0	899	54	1	1	1	28	30
686	2347	0	0	0	0	0	0	576	35	1	1	1	36	40
686	2348	0	0	0	0	0	0	537	45	1	1	1	41	44
686	2349	0	0	1	0	0	0	748	40	1	1	1	38	40
687	2350	0	0	0	0	0	0	215	9	1	0	0	27	17
688	2351	0	0	0	0	0	0	92	4	1	0	0	22	22
689	2352	0	0	0	1	0	0	518	23	1	0	0	15	5
689	2353	0	0	0	0	0	0	487	30	1	0	0	18	19
689	2354	0	0	0	1	0	0	404	19	1	0	0	7	8
689	2355	0	0	0	0	1	0	284	18	1	0	0	22	37
689	2356	0	0	0	0	0	0	516	31	1	0	0	14	27
690	2357	0	1	1	1	0	0	248	8	1	1	1	26	30
690	2358	0	1	1	1	0	0	550	25	1	1	1	47	47
690	2359	0	0	0	1	0	0	367	22	1	1	1	47	52
690	2360	0	0	0	1	0	0	227	9	1	.	1	52	52
690	2361	0	0	0	0	0	0	51	2	0	0	1	24.5	24.5
691	2362	0	0	0	1	0	0	392	28	1	1	1	37	47
691	2363	0	0	0	1	1	1	363	25	1	1	1	47	57
691	2364	0	0	0	1	0	1	316	22	1	1	1	36	37
692	2365	0	1	1	1	0	1	245	13	1	1	1	49.5	49.5
692	2366	0	1	1	0	1	0	453	23	1	1	1	39	34
693	2367	0	1	0	1	0	0	610	33	1	1	1	28	29
693	2368	0	0	0	1	0	0	465	33	1	1	1	22	27
694	2369	0	0	0	0	1	0	28	5	0	0	0	.	.
694	2370	0	0	0	1	1	0	399	22	1	0	0	23	20
694	2371	0	0	0	1	0	0	352	18	1	0	0	12	13
694	2372	0	0	0	1	0	0	586	43	1	0	0	22	17
694	2373	0	0	0	1	1	0	429	32	1	0	0	42	47
694	2374	0	0	0	1	0	0	145	13	1	0	0	32	22
695	2375	0	0	0	1	0	0	443	23	1	0	0	41	55
695	2376	0	1	1	1	0	0	309	19	1	0	0	.	.
695	2377	0	1	1	1	0	0	304	17	1	0	0	29	34
695	2378	0	0	0	1	0	1	602	37	1	0	0	32	32
695	2379	0	0	1	1	0	0	332	20	1	0	0	24	31
696	2380	0	0	0	1	1	0	46	4	1	1	1	24.5	24.5
697	2381	0	0	0	0	0	0	28	2	1	1	1	30	30
697	2382	0	0	0	0	0	0	13	2	1	1	1	.	.
698	2383	0	0	0	0	0	0	30	2	1	0	0	49.5	49.5
699	2384	0	0	0	0	0	0	345	16	1	1	1	47	62
699	2385	0	0	0	1	0	0	528	26	1	1	1	42	52
699	2386	0	0	0	0	0	0	426	22	1	1	1	27	32
699	2387	0	0	0	1	0	1	414	18	1	1	1	14	11
699	2388	0	0	0	1	0	1	470	24	1	1	1	28	23
699	2389	0	0	0	1	0	0	626	30	1	1	1	45	48
699	2390	0	0	0	0	0	0	80	4	0	1	1	64.5	44.5
699	2392	0	0	1	1	0	0	446	22	1	1	1	44	50
699	2393	0	0	0	1	0	0	550	27	1	1	1	41	42
699	2394	0	0	0	1	0	0	299	15	1	1	1	27	27
699	2395	0	0	0	1	0	1	672	31	1	1	1	27	27
699	2396	0	0	0	1	0	0	265	13	1	1	1	27	37
699	2397	0	0	0	0	0	0	758	31	1	1	1	48	44
699	2398	0	0	0	1	0	0	725	34	1	1	1	52	50
699	2399	0	1	1	1	0	1	878	38	1	1	1	34	28
699	2400	0	0	0	1	0	1	404	20	1	1	1	41	36
699	2401	0	0	0	1	0	0	533	25	1	1	1	48	47
699	2402	0	0	0	0	0	0	5	0	0	.	.	24.5	24.5
700	2403	1	0	0	1	0	0	132	11	1	1	1	2.5	2.5
700	2404	0	0	0	1	1	1	2273	85	1	1	1	27	17
700	2405	1	1	1	1	0	1	1116	42	1	1	1	22	22
700	2406	0	0	1	1	0	1	2488	96	1	1	1	37	47
700	2407	0	0	0	1	1	1	1863	71	1	1	1	42	37
700	2408	1	0	0	1	1	1	3074	97	1	1	1	17	17
702	2465	0	0	0	1	0	0	435	29	1	0	1	37	27
702	2466	0	0	0	1	0	0	193	11	1	.	1	.	.
702	2467	0	0	0	1	0	0	299	19	1	1	1	27	22
702	2469	0	0	0	0	0	0	28	0	0	0	1	24.5	.
703	2470	0	1	1	1	1	1	154	.	1	0	0	24.5	24.5
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	1	0	0	.	.	.	.	.	.	.
57	103	.	.	.	1	0	0	93	.	0	0	0	10	10
57	108	.	.	.	1	0	0	155	.	0	0	0	5	5
57	109	.	.	.	1	0	0	433	.	0	0	0	7.5	2.5
57	104	.	.	.	1	0	0	199	.	0	0	0	15	7.5
57	107	.	.	.	1	0	0	183	.	0	0	0	5	15
57	105	.	.	.	1	0	0	267	.	0	0	0	17	17
57	106	.	.	.	1	0	0	76	.	0	0	0	24.5	24.5
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	1	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	1	0	0	.	.	.	.	.	.	.
.	.	.	.	.	1	0	0	.	.	.	.	.	.	.
.	.	.	.	.	1	0	1	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
.	.	.	.	.	0	0	0	.	.	.	.	.	.	.
1	3	.	.	.	.	.	.	.	.	.	.	.	.	.
9	25	.	.	.	.	.	.	.	.	.	.	.	.	.
9	26	.	.	.	.	.	.	.	.	.	.	.	.	.
24	51	.	.	.	.	.	.	.	.	.	.	.	.	.
44	89	.	.	.	.	.	.	.	.	.	.	.	.	.
44	90	.	.	.	.	.	.	.	.	.	.	.	.	.
58	110	.	.	.	.	.	.	.	.	.	.	.	.	.
59	111	.	.	.	.	.	.	.	.	.	.	.	.	.
62	117	.	.	.	.	.	.	0	.	0	0	0	.	.
65	123	.	.	.	.	.	.	0	.	0	0	1	.	.
68	132	.	.	.	.	.	.	12	.	0	0	0	.	.
68	133	.	.	.	.	.	.	22	.	0	0	0	.	.
68	134	.	.	.	.	.	.	51	.	0	0	0	.	.
68	135	.	.	.	.	.	.	9	.	0	0	0	.	.
68	136	.	.	.	.	.	.	1	.	0	0	0	.	.
68	137	.	.	.	.	.	.	.	.	0	0	0	.	.
68	138	.	.	.	.	.	.	24	.	0	0	0	.	.
68	139	.	.	.	.	.	.	.	.	0	0	0	.	.
68	140	.	.	.	.	.	.	18	.	0	0	0	.	.
68	141	.	.	.	.	.	.	2	.	0	0	0	.	.
68	142	.	.	.	.	.	.	.	.	0	0	0	.	.
68	143	.	.	.	.	.	.	.	.	0	0	0	.	.
68	144	.	.	.	.	.	.	.	.	0	0	0	.	.
72	148	.	.	.	.	.	.	.	.	.	.	.	.	.
74	151	.	.	.	.	.	.	83	.	1	1	1	.	.
78	159	.	.	.	.	.	.	154	.	1	0	0	.	.
78	160	.	.	.	.	.	.	33	.	0	0	0	.	.
104	196	.	.	.	.	.	.	29	.	0	0	0	.	.
105	197	.	.	.	.	.	.	0	.	0	0	0	54.5	64.5
105	198	.	.	.	.	.	.	0	.	0	0	0	52	47
105	199	.	.	.	.	.	.	0	.	0	0	0	37	42
105	200	.	.	.	.	.	.	0	.	0	0	0	54.5	44.5
105	201	.	.	.	.	.	.	0	.	0	0	0	69.5	69.5
105	202	.	.	.	.	.	.	16	0	0	0	0	.	.
105	203	.	.	.	.	.	.	0	.	0	0	0	49.5	49.5
105	204	.	.	.	.	.	.	0	.	0	0	0	32	37
105	205	.	.	.	.	.	.	0	.	0	0	0	75	24.5
105	206	.	.	.	.	.	.	0	.	0	0	0	27	22
105	207	.	.	.	.	.	.	0	.	0	0	0	17	12
105	208	.	.	.	.	.	.	0	.	0	0	0	47	52
110	218	.	.	.	.	.	.	77	.	0	0	0	.	.
148	270	.	.	.	.	.	.	922	.	0	0	0	11	18
148	271	.	.	.	.	.	.	131	.	0	0	0	15	34.5
162	297	.	.	.	.	.	.	.	.	.	.	.	.	.
163	298	.	.	.	.	.	.	.	.	.	.	.	.	.
164	299	.	.	.	.	.	.	.	.	.	.	.	.	.
165	301	.	.	.	.	.	.	.	.	.	.	.	.	.
169	312	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
169	313	.	.	.	.	.	.	0	.	0	0	0	10	10
169	314	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
169	315	.	.	.	.	.	.	0	.	0	0	0	5	15
169	316	.	.	.	.	.	.	0	.	0	0	0	15	15
169	317	.	.	.	.	.	.	10	0	0	0	0	34.5	24.5
169	318	.	.	.	.	.	.	0	.	0	0	0	.	.
173	323	.	.	.	.	.	.	40	.	0	0	0	.	.
184	337	.	.	.	.	.	.	0	.	0	0	0	37	47
184	338	.	.	.	.	.	.	0	.	0	0	0	32	17
184	339	.	.	.	.	.	.	0	.	0	0	0	34.5	44.5
184	340	.	.	.	.	.	.	4	0	0	0	0	69.5	49.5
184	341	.	.	.	.	.	.	0	.	0	0	0	.	.
184	342	.	.	.	.	.	.	0	.	0	0	0	.	.
187	347	.	.	.	.	.	.	0	.	0	0	0	47	57
187	348	.	.	.	.	.	.	0	.	0	0	0	49.5	49.5
187	349	.	.	.	.	.	.	0	.	0	0	0	75	75
187	350	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
187	351	.	.	.	.	.	.	0	.	0	0	0	44.5	44.5
187	352	.	.	.	.	.	.	0	.	0	0	0	64.5	74.5
187	353	.	.	.	.	.	.	0	.	0	0	0	.	.
187	354	.	.	.	.	.	.	0	.	0	0	0	38	31
187	355	.	.	.	.	.	.	1	0	0	0	0	54.5	54.5
187	356	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
187	357	.	.	.	.	.	.	0	.	0	0	0	48	31
188	359	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
188	360	.	.	.	.	.	.	0	.	0	0	0	37	32
188	361	.	.	.	.	.	.	0	.	0	0	0	.	.
188	362	.	.	.	.	.	.	0	.	0	0	0	54.5	54.5
188	363	.	.	.	.	.	.	0	.	0	0	0	32	42
188	364	.	.	.	.	.	.	0	.	0	0	0	33	47
188	365	.	.	.	.	.	.	3	0	0	0	0	75	.
188	366	.	.	.	.	.	.	0	0	0	0	0	.	.
188	367	.	.	.	.	.	.	0	.	0	0	0	.	.
188	368	.	.	.	.	.	.	0	.	0	0	0	.	.
188	369	.	.	.	.	.	.	2	0	0	0	0	24.5	24.5
188	370	.	.	.	.	.	.	0	.	0	0	0	.	.
189	371	.	.	.	.	.	.	16	10	0	0	0	32	27
189	372	.	.	.	.	.	.	0	.	0	0	0	24.5	34.5
189	373	.	.	.	.	.	.	0	.	0	0	0	38	39
189	374	.	.	.	.	.	.	0	.	0	0	0	34.5	34.5
189	375	.	.	.	.	.	.	0	.	0	0	0	12	12
189	376	.	.	.	.	.	.	0	.	0	0	0	42	42
189	377	.	.	.	.	.	.	.	.	.	.	.	.	.
189	378	.	.	.	.	.	.	0	.	0	0	0	54.5	34.5
189	379	.	.	.	.	.	.	0	.	0	0	0	34.5	34.5
189	380	.	.	.	.	.	.	0	.	0	0	0	47	52
190	381	.	.	.	.	.	.	22	1	0	0	0	67	62
190	382	.	.	.	.	.	.	0	.	0	0	0	42	52
190	383	.	.	.	.	.	.	0	.	0	0	0	34.5	24.5
190	384	.	.	.	.	.	.	0	.	0	0	0	10	30
190	385	.	.	.	.	.	.	0	.	0	0	0	44.5	44.5
190	386	.	.	.	.	.	.	0	.	0	0	0	49.5	30
190	387	.	.	.	.	.	.	0	.	0	0	0	30	24.5
190	388	.	.	.	.	.	.	0	.	0	0	0	.	.
190	389	.	.	.	.	.	.	0	.	0	0	0	49.5	49.5
213	420	.	.	.	.	.	.	178	.	0	1	1	.	.
220	427	.	.	.	.	.	.	543	.	1	0	0	37	36
239	453	.	.	.	.	.	.	93	.	1	1	1	.	.
239	454	.	.	.	.	.	.	.	.	.	.	.	.	.
260	481	.	.	.	.	.	.	0	.	0	.	.	.	.
261	482	.	.	.	.	.	.	17	.	0	0	0	.	.
262	483	.	.	.	.	.	.	0	.	0	0	0	.	.
263	484	.	.	.	.	.	.	.	.	1	0	0	.	.
264	485	.	.	.	.	.	.	0	.	1	0	0	.	.
265	486	.	.	.	.	.	.	1	.	0	0	0	.	.
267	488	.	.	.	.	.	.	12	.	1	0	0	.	.
268	489	.	.	.	.	.	.	0	.	1	0	0	.	.
269	490	.	.	.	.	.	.	8	.	0	0	0	.	.
270	492	.	.	.	.	.	.	16	.	0	.	.	24.5	24.5
270	493	.	.	.	.	.	.	80	.	0	.	.	24.5	24.5
270	495	.	.	.	.	.	.	151	.	0	.	.	17	17
270	497	.	.	.	.	.	.	47	.	0	.	.	30	30
270	498	.	.	.	.	.	.	62	.	0	.	.	30	10
270	499	.	.	.	.	.	.	9	.	0	0	1	.	.
270	500	.	.	.	.	.	.	22	.	0	0	1	.	.
270	501	.	.	.	.	.	.	0	.	0	0	1	.	.
270	502	.	.	.	.	.	.	11	.	0	0	1	.	.
275	524	.	.	.	.	.	.	551	.	1	0	0	.	.
277	527	.	.	.	.	.	.	0	.	0	0	0	17	37
277	528	.	.	.	.	.	.	0	.	0	0	0	24.5	34.5
277	529	.	.	.	.	.	.	0	.	0	0	0	15	15
277	530	.	.	.	.	.	.	0	.	0	0	0	17	32
277	531	.	.	.	.	.	.	0	.	0	0	0	12	22
277	532	.	.	.	.	.	.	0	.	0	0	0	30	30
277	533	.	.	.	.	.	.	0	.	0	0	0	32	17
277	534	.	.	.	.	.	.	0	.	0	0	0	15	15
277	535	.	.	.	.	.	.	0	.	0	0	0	.	.
277	536	.	.	.	.	.	.	60	3	0	0	0	34.5	24.5
278	537	.	.	.	.	.	.	128	.	1	0	0	47	32
278	538	.	.	.	.	.	.	.	.	.	.	.	.	.
278	539	.	.	.	.	.	.	59	.	1	0	0	.	.
280	541	.	.	.	.	.	.	0	.	0	0	0	52	72
280	542	.	.	.	.	.	.	0	.	0	0	0	52	72
280	543	.	.	.	.	.	.	0	.	0	0	0	57	77
280	544	.	.	.	.	.	.	0	.	0	0	0	57	57
280	545	.	.	.	.	.	.	0	.	0	0	0	47	62
280	546	.	.	.	.	.	.	0	.	0	0	0	47	72
280	547	.	.	.	.	.	.	0	.	0	0	0	54.5	64.5
280	548	.	.	.	.	.	.	0	.	0	0	0	42	57
280	549	.	.	.	.	.	.	0	.	0	0	0	47	62
280	550	.	.	.	.	.	.	0	.	0	0	0	57	72
280	551	.	.	.	.	.	.	0	.	0	0	0	67	77
280	552	.	.	.	.	.	.	0	.	0	0	0	62	72
280	553	.	.	.	.	.	.	0	.	0	0	0	55	58
280	554	.	.	.	.	.	.	0	.	0	0	0	62	67
280	555	.	.	.	.	.	.	0	.	0	0	0	42	57
280	556	.	.	.	.	.	.	0	.	0	0	0	47	62
280	557	.	.	.	.	.	.	0	.	0	0	0	51	68
280	558	.	.	.	.	.	.	0	.	0	0	0	69	76
280	559	.	.	.	.	.	.	0	.	0	0	0	37	52
280	560	.	.	.	.	.	.	0	.	0	0	0	47	67
280	561	.	.	.	.	.	.	0	.	0	0	0	67	77
280	562	.	.	.	.	.	.	0	.	0	0	0	57	62
280	563	.	.	.	.	.	.	0	.	0	0	0	24.5	34.5
280	564	.	.	.	.	.	.	13	10	0	0	0	.	.
280	565	.	.	.	.	.	.	0	.	0	0	0	67	62
280	566	.	.	.	.	.	.	0	.	0	0	0	42	52
280	567	.	.	.	.	.	.	0	.	0	0	0	62	79
280	568	.	.	.	.	.	.	0	.	0	0	0	66	68
280	569	.	.	.	.	.	.	0	.	0	0	0	52	58
280	570	.	.	.	.	.	.	0	.	0	0	0	49.5	69.5
280	571	.	.	.	.	.	.	0	.	0	0	0	50	55
280	572	.	.	.	.	.	.	0	.	0	0	0	37	37
280	573	.	.	.	.	.	.	.	.	.	.	.	.	.
280	574	.	.	.	.	.	.	0	.	0	0	0	32	57
280	575	.	.	.	.	.	.	.	.	.	.	.	.	.
280	576	.	.	.	.	.	.	.	.	.	.	.	.	.
280	577	.	.	.	.	.	.	0	.	0	0	0	59	65
280	578	.	.	.	.	.	.	0	.	0	0	0	54	67
280	579	.	.	.	.	.	.	0	.	0	0	0	37	52
280	580	.	.	.	.	.	.	0	.	0	0	0	47	57
280	581	.	.	.	.	.	.	0	.	0	0	0	56	54
280	582	.	.	.	.	.	.	0	.	0	0	0	36	49
280	583	.	.	.	.	.	.	0	.	0	0	0	32	47
280	584	.	.	.	.	.	.	0	.	0	0	0	32	37
280	585	.	.	.	.	.	.	0	.	0	0	0	22	30
280	586	.	.	.	.	.	.	0	.	0	0	0	37	32
280	587	.	.	.	.	.	.	0	.	0	0	0	32	32
280	588	.	.	.	.	.	.	0	.	0	0	0	37	43
280	589	.	.	.	.	.	.	5	4	0	0	0	.	.
280	590	.	.	.	.	.	.	3	9	0	0	0	.	.
280	591	.	.	.	.	.	.	16	13	0	0	0	75	75
280	592	.	.	.	.	.	.	5	8	0	0	0	90	69.5
288	604	.	.	.	.	.	.	.	.	.	.	.	.	.
291	608	.	.	.	.	.	.	53	.	0	0	0	.	.
293	615	.	.	.	.	.	.	.	.	.	.	.	.	.
295	619	.	.	.	.	.	.	0	.	0	0	1	.	.
301	647	.	.	.	.	.	.	.	.	.	.	.	.	.
308	659	.	.	.	.	.	.	.	.	.	.	.	.	.
308	660	.	.	.	.	.	.	0	.	0	0	0	.	.
309	661	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
309	662	.	.	.	.	.	.	0	.	0	0	0	47	57
309	663	.	.	.	.	.	.	0	.	0	0	0	37	37
309	664	.	.	.	.	.	.	0	.	0	0	0	14	24
309	665	.	.	.	.	.	.	0	.	0	0	0	.	.
309	666	.	.	.	.	.	.	0	.	0	0	0	35	40
309	667	.	.	.	.	.	.	0	.	0	0	0	69.5	69.5
309	668	.	.	.	.	.	.	0	.	0	0	0	49.5	30
309	669	.	.	.	.	.	.	0	.	0	0	0	37	32
309	670	.	.	.	.	.	.	0	.	0	0	0	90	90
309	671	.	.	.	.	.	.	0	.	0	0	0	79	85
309	672	.	.	.	.	.	.	0	.	0	0	0	37	42
309	673	.	.	.	.	.	.	0	.	0	0	0	52	47
309	674	.	.	.	.	.	.	0	.	0	0	0	52	62
309	675	.	.	.	.	.	.	0	.	0	0	0	32	27
309	676	.	.	.	.	.	.	0	.	0	0	0	24	21
309	677	.	.	.	.	.	.	0	.	0	0	0	54.5	84.5
309	678	.	.	.	.	.	.	0	.	0	0	0	34.5	24.5
309	679	.	.	.	.	.	.	0	.	0	0	0	42	42
309	680	.	.	.	.	.	.	26	0	0	0	0	54.5	44.5
309	681	.	.	.	.	.	.	0	.	0	0	0	28	30
309	682	.	.	.	.	.	.	0	.	0	0	0	77	87
309	683	.	.	.	.	.	.	0	.	0	0	0	22	27
309	684	.	.	.	.	.	.	0	.	0	0	0	10	10
309	685	.	.	.	.	.	.	0	.	0	0	0	47	42
309	686	.	.	.	.	.	.	0	.	0	0	0	57	57
309	687	.	.	.	.	.	.	0	.	0	0	0	32	40
309	688	.	.	.	.	.	.	0	.	0	0	0	.	.
309	689	.	.	.	.	.	.	0	.	0	0	0	52	67
