0	0	1	0	0	1	1	24.5	24.5	1.37	-0.002	-0.368	0.619	0.216	0.165	1
1	0	0	0	0	0	1	12	12	-0.195	-0.017	1.213	0.037	0.073	0.889	3
0	0	0	0	0	0	1	49.5	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	72	67	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	1	1	0	1	23	18	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	59	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	1	0	1	32	34	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	1	1	1	22	26	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	1	32	34	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	1	0	1	27	28	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	0	0	1	35	34	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	1	0	1	41	37	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	75	80	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	1	1	48	54	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	0	0	1	69	70	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	25	25	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	26	20	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	41	45	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	31	25	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	1	1	1	1	20	17	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	0	0	1	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	30	36	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	26	34	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	1	0	1	27	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	27	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	73	78	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	1	1	35	44	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	1	1	1	1	1	63	69	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	1	1	1	1	1	36	34	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	1	32	29	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	1	1	17	16	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	1	0	1	0	1	25	24	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	0	1	0	1	35	29	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	0	0	1	47	53	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	54	55	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	1	26	20	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	1	1	44	44	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	1	39	38	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	0	0	1	37	30	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	1	0	1	64	60	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	62	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	52	66	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	40	46	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	35	35	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	61	55	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	59	56	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	49	44	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	1	1	45	52	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	0	0	1	42	43	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	42	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	82	84	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	51	28	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	1	59	63	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	1	1	34	41	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	1	1	1	0	1	53	58	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	53	56	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	69	71	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	37	41	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	45	53	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	53	48	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	1	1	62	74	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	0	0	1	71	75	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	48	50	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	40	46	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	51	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	61	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	1	1	44	48	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	0	1	1	7.5	12	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	0	42	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	1	0	1	20	22	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	0	0	1	58	58	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	36	26	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	64	64	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	98	96	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	93	89	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	72	72	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	1	1	68	64	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	0	0	1	87	85	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	7.5	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
1	1	0	1	1	1	1	22	22	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	1	1	25	28	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	0	999	999	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	1	0	0	1	1	1	27	17	-0.164	1.237	-0.073	0	0.958	0.042	2
0	0	1	1	1	1	1	37	42	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	0	0	1	75	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	26	25	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	41	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	42	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	63	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	54.5	54.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	55	40	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	27	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	12	15	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	12	7.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	0	0	1	1	0	1	15	21	1.37	-0.002	-0.368	0.532	0.225	0.243	1
0	0	0	1	1	0	1	24	21	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	13	14	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	0	0	1	32	34	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	43	34	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	75	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	29	23	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	47	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	52	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	1	32	47	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	1	1	20	20	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	57	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	1	38	41	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	38	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	66	72	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	27	24	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	1	1	1	35	42	-0.164	1.237	-0.073	0	0.958	0.042	2
0	0	0	0	1	0	1	37	47	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	27	37	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	27	28	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	25	36	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	54.5	54.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	21	18	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	1	1	1	1	30	30	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	0	1	27	26	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	46	47	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	1	1	0	1	46	46	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	48	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	1	1	40	44	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	20	16	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	72	71	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	32	32	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	38	35	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	48	36	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	69	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	63	57	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	1	1	40	45	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	29	27	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	68	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	73	64	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	22	42	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	1	1	1	1	1	42	42	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	1	1	1	1	1	52	52	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	1	1	1	39	26	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	74	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	57	46	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	73	66	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	42	42	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	72	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	37	32	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	1	1	0	1	61	65	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	42	46	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	81	81	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	1	1	23	27	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	1	1	1	62	67	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	1	1	68	57	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	34	25	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	5	5	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	77	67	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	0	1	1	70	64	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	1	1	1	53	50	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	1	1	1	1	45	48	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	71	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	45	36	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	66	69	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	55	44	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	72	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	30	23	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	70	68	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	28	27	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	1	0	0	0	53	51	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	84	85	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	17	17	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	30	30	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	1	1	999	999	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	17	17	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	31	41	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	1	0	1	1	0	21	21	1.37	-0.002	-0.368	0.794	0.176	0.03	1
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	49.5	49.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	34.5	44.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	1	43	36	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	0	1	54	45	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	49.5	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	1	0	1	2.5	2.5	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	0	0	1	34.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	38	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	26	21	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	27	23	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	31	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	47	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	37	34	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	29	28	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	29	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	37	37	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	39	41	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	26	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	37	39	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	45	32	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	43	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	32	40	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	1	1	52	72	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	1	38	29	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	28	36	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	0	1	0	1	40	41	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	34	29	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	47	47	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	38	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	58	61	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	62	61	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	33	32	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	57	75	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	44	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	40	40	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	60	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	40	38	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	41	34	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	62	64	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	60	68	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	45	43	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	47	38	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	59	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	37	39	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	0	1	0	1	39	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	57	64	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	63	68	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	51	51	-0.164	1.237	-0.073	0	0.561	0.439	2
0	1	0	0	1	0	1	55	52	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	34	25	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	56	51	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	54	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	77	87	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	1	1	43	48	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	1	1	5	15	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	1	1	1	55	73	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	64	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	58	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	59	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	72	77	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	64	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	1	1	1	24	26	-0.164	1.237	-0.073	0	0.999	0.001	2
0	0	0	0	1	0	1	24	16	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	23	27	-0.164	1.237	-0.073	0	0.981	0.019	2
1	1	0	0	1	0	1	22	18	-0.164	1.237	-0.073	0	0.983	0.017	2
1	1	1	0	1	0	1	20	16	-0.164	1.237	-0.073	0	1	0	2
0	1	0	0	1	0	1	28	23	-0.164	1.237	-0.073	0	0.561	0.439	2
1	1	1	0	1	1	1	32	21	-0.164	1.237	-0.073	0	1	0	2
0	1	0	0	1	0	1	37	27	-0.164	1.237	-0.073	0	0.561	0.439	2
1	1	1	0	1	0	1	28	25	-0.164	1.237	-0.073	0	1	0	2
1	1	1	0	1	1	1	37	30	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	29	35	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	59	62	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	0	0	1	0	1	67	57	-0.195	-0.017	1.213	0.178	0.221	0.601	3
0	0	0	1	1	1	1	31	33	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	43	58	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	1	1	1	1	1	21	28	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	0	1	1	28	36	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	1	1	1	1	1	32	39	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	1	1	1	28	31	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	1	1	27	25	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	1	1	1	1	1	29	33	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	1	1	1	44	39	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	1	1	2.5	7.5	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	1	1	1	28	36	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	1	15	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	92	97.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	1	1	1	38	33	-0.164	1.237	-0.073	0	0.983	0.017	2
0	0	0	1	0	0	1	67	82	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	67	67	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	0	0	0	1	22	12	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	1	38	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	75	75	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	27	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	52	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	44	28	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	52	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	37	34	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	57	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	58	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	52	52	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	58	53	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	52	38	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	52	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	77	70	-0.195	-0.017	1.213	0.139	0.007	0.854	3
